step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
1827,119,1708,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146242,1.71703778
1828,119,1709,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146242,1.71703778
1829,119,1710,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146242,1.71703779
1830,119,1711,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146242,1.71703779
1831,119,1712,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146242,1.71703779
1832,119,1713,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146242,1.71703779
1833,119,1714,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146243,1.71703779
1834,119,1715,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146243,1.71703779
1835,119,1716,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146243,1.71703779
1836,119,1717,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146243,1.71703779
1837,119,1718,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146243,1.71703779
1838,119,1719,1.71703779,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146243,1.71703779
1839,119,1720,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146243,1.71703779
1840,119,1721,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146243,1.71703779
1841,119,1722,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146244,1.71703779
1842,119,1723,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146244,1.71703779
1843,119,1724,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146244,1.71703779
1844,119,1725,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146244,1.71703779
1845,119,1726,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146244,1.71703779
1846,119,1727,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146244,1.71703779
1847,119,1728,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146244,1.71703779
1848,119,1729,1.71703779,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146245,1.71703779
1849,119,1730,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146245,1.71703780
1850,119,1731,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146245,1.71703780
1851,119,1732,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146245,1.71703780
1852,119,1733,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146245,1.71703780
1853,119,1734,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771529,1.59146245,1.71703780
1854,119,1735,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771530,1.59146245,1.71703780
1855,119,1736,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771530,1.59146245,1.71703780
1856,119,1737,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771530,1.59146246,1.71703780
1857,119,1738,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771530,1.59146246,1.71703780
1858,119,1739,1.71703780,1.61150599,0.10553181,0.12249625,0,0,0.14771530,1.59146246,1.71703780
1859,119,1740,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146246,1.71703780
1860,119,1741,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146246,1.71703780
1861,119,1742,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146246,1.71703780
1862,119,1743,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146246,1.71703780
1863,119,1744,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146247,1.71703780
1864,119,1745,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146247,1.71703780
1865,119,1746,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146247,1.71703780
1866,119,1747,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146247,1.71703780
1867,119,1748,1.71703780,1.61150599,0.10553182,0.12249625,0,0,0.14771530,1.59146247,1.71703780
1868,119,1749,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146247,1.71703781
1869,119,1750,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146247,1.71703781
1870,119,1751,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1871,119,1752,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1872,119,1753,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1873,119,1754,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1874,119,1755,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1875,119,1756,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1876,119,1757,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1877,119,1758,1.71703781,1.61150599,0.10553182,0.12249625,0,0,0.14771531,1.59146248,1.71703781
1878,119,1759,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771531,1.59146249,1.71703781
1879,119,1760,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771531,1.59146249,1.71703781
1880,119,1761,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771531,1.59146249,1.71703781
1881,119,1762,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771531,1.59146249,1.71703781
1882,119,1763,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146249,1.71703781
1883,119,1764,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146249,1.71703781
1884,119,1765,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146249,1.71703781
1885,119,1766,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703781
1886,119,1767,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703781
1887,119,1768,1.71703781,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703781
1888,119,1769,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703782
1889,119,1770,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703782
1890,119,1771,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703782
1891,119,1772,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703782
1892,119,1773,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146250,1.71703782
1893,119,1774,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146251,1.71703782
1894,119,1775,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146251,1.71703782
1895,119,1776,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771532,1.59146251,1.71703782
1896,119,1777,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771533,1.59146251,1.71703782
1897,119,1778,1.71703782,1.61150599,0.10553183,0.12249625,0,0,0.14771533,1.59146251,1.71703782
1898,119,1779,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146251,1.71703782
1899,119,1780,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146251,1.71703782
1900,119,1781,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703782
1901,119,1782,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703782
1902,119,1783,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703782
1903,119,1784,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703782
1904,119,1785,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703782
1905,119,1786,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703782
1906,119,1787,1.71703782,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703782
1907,119,1788,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146252,1.71703783
1908,119,1789,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146253,1.71703783
1909,119,1790,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146253,1.71703783
1910,119,1791,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771533,1.59146253,1.71703783
1911,119,1792,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771534,1.59146253,1.71703783
1912,119,1793,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771534,1.59146253,1.71703783
1913,119,1794,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771534,1.59146253,1.71703783
1914,119,1795,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771534,1.59146253,1.71703783
1915,119,1796,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771534,1.59146254,1.71703783
1916,119,1797,1.71703783,1.61150599,0.10553184,0.12249625,0,0,0.14771534,1.59146254,1.71703783
1917,119,1798,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146254,1.71703783
1918,119,1799,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146254,1.71703783
1919,119,1800,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146254,1.71703783
1920,119,1801,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146254,1.71703783
1921,119,1802,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146254,1.71703783
1922,119,1803,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146255,1.71703783
1923,119,1804,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146255,1.71703783
1924,119,1805,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771534,1.59146255,1.71703783
1925,119,1806,1.71703783,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146255,1.71703783
1926,119,1807,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146255,1.71703784
1927,119,1808,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146255,1.71703784
1928,119,1809,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146255,1.71703784
1929,119,1810,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146255,1.71703784
1930,119,1811,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146256,1.71703784
1931,119,1812,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146256,1.71703784
1932,119,1813,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146256,1.71703784
1933,119,1814,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146256,1.71703784
1934,119,1815,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146256,1.71703784
1935,119,1816,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146256,1.71703784
1936,119,1817,1.71703784,1.61150599,0.10553185,0.12249625,0,0,0.14771535,1.59146256,1.71703784
1937,119,1818,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771535,1.59146257,1.71703784
1938,119,1819,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771535,1.59146257,1.71703784
1939,119,1820,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146257,1.71703784
1940,119,1821,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146257,1.71703784
1941,119,1822,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146257,1.71703784
1942,119,1823,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146257,1.71703784
1943,119,1824,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146257,1.71703784
1944,119,1825,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146257,1.71703784
1945,119,1826,1.71703784,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146258,1.71703784
1946,119,1827,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146258,1.71703785
1947,119,1828,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146258,1.71703785
1948,119,1829,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146258,1.71703785
1949,119,1830,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146258,1.71703785
1950,119,1831,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146258,1.71703785
1951,119,1832,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146258,1.71703785
1952,119,1833,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771536,1.59146259,1.71703785
1953,119,1834,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771537,1.59146259,1.71703785
1954,119,1835,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771537,1.59146259,1.71703785
1955,119,1836,1.71703785,1.61150599,0.10553186,0.12249625,0,0,0.14771537,1.59146259,1.71703785
1956,119,1837,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146259,1.71703785
1957,119,1838,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146259,1.71703785
1958,119,1839,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146259,1.71703785
1959,119,1840,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146259,1.71703785
1960,119,1841,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146260,1.71703785
1961,119,1842,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146260,1.71703785
1962,119,1843,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146260,1.71703785
1963,119,1844,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146260,1.71703785
1964,119,1845,1.71703785,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146260,1.71703785
1965,119,1846,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146260,1.71703786
1966,119,1847,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146260,1.71703786
1967,119,1848,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771537,1.59146261,1.71703786
1968,119,1849,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146261,1.71703786
1969,119,1850,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146261,1.71703786
1970,119,1851,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146261,1.71703786
1971,119,1852,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146261,1.71703786
1972,119,1853,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146261,1.71703786
1973,119,1854,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146261,1.71703786
1974,119,1855,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1975,119,1856,1.71703786,1.61150599,0.10553187,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1976,119,1857,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1977,119,1858,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1978,119,1859,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1979,119,1860,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1980,119,1861,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1981,119,1862,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771538,1.59146262,1.71703786
1982,119,1863,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146263,1.71703786
1983,119,1864,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146263,1.71703786
1984,119,1865,1.71703786,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146263,1.71703786
1985,119,1866,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146263,1.71703787
1986,119,1867,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146263,1.71703787
1987,119,1868,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146263,1.71703787
1988,119,1869,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146263,1.71703787
1989,119,1870,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146264,1.71703787
1990,119,1871,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146264,1.71703787
1991,119,1872,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146264,1.71703787
1992,119,1873,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146264,1.71703787
1993,119,1874,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146264,1.71703787
1994,119,1875,1.71703787,1.61150599,0.10553188,0.12249625,0,0,0.14771539,1.59146264,1.71703787
1995,119,1876,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771539,1.59146264,1.71703787
1996,119,1877,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146264,1.71703787
1997,119,1878,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146265,1.71703787
1998,119,1879,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146265,1.71703787
1999,119,1880,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146265,1.71703787
2000,119,1881,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146265,1.71703787
2001,119,1882,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146265,1.71703787
2002,119,1883,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146265,1.71703787
2003,119,1884,1.71703787,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146265,1.71703787
2004,119,1885,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146266,1.71703788
2005,119,1886,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146266,1.71703788
2006,119,1887,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146266,1.71703788
2007,119,1888,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146266,1.71703788
2008,119,1889,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146266,1.71703788
2009,119,1890,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146266,1.71703788
2010,119,1891,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771540,1.59146266,1.71703788
2011,119,1892,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771541,1.59146266,1.71703788
2012,119,1893,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771541,1.59146267,1.71703788
2013,119,1894,1.71703788,1.61150599,0.10553189,0.12249625,0,0,0.14771541,1.59146267,1.71703788
2014,119,1895,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146267,1.71703788
2015,119,1896,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146267,1.71703788
2016,119,1897,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146267,1.71703788
2017,119,1898,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146267,1.71703788
2018,119,1899,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146267,1.71703788
2019,119,1900,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146268,1.71703788
2020,119,1901,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146268,1.71703788
2021,119,1902,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146268,1.71703788
2022,119,1903,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146268,1.71703788
2023,119,1904,1.71703788,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146268,1.71703788
2024,119,1905,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771541,1.59146268,1.71703789
2025,119,1906,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146268,1.71703789
2026,119,1907,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146268,1.71703789
2027,119,1908,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146269,1.71703789
2028,119,1909,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146269,1.71703789
2029,119,1910,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146269,1.71703789
2030,119,1911,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146269,1.71703789
2031,119,1912,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146269,1.71703789
2032,119,1913,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146269,1.71703789
2033,119,1914,1.71703789,1.61150599,0.10553190,0.12249625,0,0,0.14771542,1.59146269,1.71703789
2034,119,1915,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771542,1.59146270,1.71703789
2035,119,1916,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771542,1.59146270,1.71703789
2036,119,1917,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771542,1.59146270,1.71703789
2037,119,1918,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771542,1.59146270,1.71703789
2038,119,1919,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771542,1.59146270,1.71703789
2039,119,1920,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771543,1.59146270,1.71703789
2040,119,1921,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771543,1.59146270,1.71703789
2041,119,1922,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771543,1.59146271,1.71703789
2042,119,1923,1.71703789,1.61150599,0.10553191,0.12249625,0,0,0.14771543,1.59146271,1.71703789
2043,119,1924,1.71703790,1.61150599,0.10553191,0.12249625,0,0,0.14771543,1.59146271,1.71703790
